,Unnamed: 0,NO,DPRTM_CHRG,CORP_NM,ADDRESS,TRGT_YEAR,DSGN_CLSF,DSGN_INDS,GHG_EMS,GHG_UNIT,GHG_EMS_BU,GHG_EMS_BU_UNIT,ENG_CNSM,ENG_UNIT,ENG_CNSM_BU,ENG_CNSM_BU_UNIT,VRFCT_AGNCY,TST,mean_ghs,median_ghs,mean_eng,median_eng
4223,4223,322,산업통상자원부,에스케이씨솔믹스주식회사,경기도 평택시 팽성읍 추팔산단2길 24 ,2020,사업장,반도체.디스플레이.전기전자,11704,tCO₂eq,-,-,239,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4224,4224,323,산업통상자원부,에이지씨디스플레이글라스오창주식회사,충청북도 청주시 청원구 오창읍 과학산업3로 105,2020,사업장,유리 · 요업,17951,tCO₂eq,-,-,369,TJ,-,-,㈜디엔브이비즈니스어슈어런스코리아,-,156203.6171,112744,2559.88,1496
4225,4225,324,산업통상자원부,에이치디씨현대이피 주식회사,울산광역시 남구 사평로 108-256 (부곡동),2020,사업장,석유화학,24056,tCO₂eq,-,-,457,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4226,4226,325,산업통상자원부,에코플라스틱(주)1공장,경상북도 경주시 공단로69번길 30 (황성동),2020,사업장,반도체.디스플레이.전기전자,17102,tCO₂eq,-,-,348,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
4227,4227,326,산업통상자원부,엘앤에프,대구광역시 달서구 성서4차첨단로 136 (월암동),2020,사업장,반도체.디스플레이.전기전자,32719,tCO₂eq,-,-,632,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
4228,4228,327,산업통상자원부,엘에스일렉트릭(주) 청주사업장,충청북도 청주시 흥덕구 백봉로 95 ,2020,사업장,반도체.디스플레이.전기전자,22494,tCO₂eq,-,-,460,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
4229,4229,328,산업통상자원부,영보화학(주),충청북도 청주시 흥덕구 강내면 서부로 230-23,2020,사업장,석유화학,14402,tCO₂eq,-,-,272,TJ,-,-,(주)한국경영인증원,-,525296.086,67514,8643.836389,1123
4230,4230,329,산업통상자원부,영신금속공업(주),경기도 평택시 포승읍 포승공단로118번길 118,2020,사업장,반도체.디스플레이.전기전자,16710,tCO₂eq,-,-,339,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
4231,4231,330,산업통상자원부,우지막코리아(주),충청북도 음성군 삼성면 대성로 259,2020,사업장,반도체.디스플레이.전기전자,14611,tCO₂eq,-,-,293,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4232,4232,331,산업통상자원부,유성기업(주) 영동공장,충청북도 영동군 용산면 용산공단길 64,2020,사업장,반도체.디스플레이.전기전자,16340,tCO₂eq,-,-,331,TJ,-,-,(주)비에스아이그룹코리아,-,202397.1118,26758,3657.81774,536
4233,4233,332,산업통상자원부,유한회사클라리오스델코제1공장,경상북도 구미시  옥계2공단로 13,2020,사업장,반도체.디스플레이.전기전자,23091,tCO₂eq,-,-,470,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
4234,4234,333,산업통상자원부,유한회사클라리오스델코제2공장,경상북도 구미시 옥계2공단로 13 ,2020,사업장,반도체.디스플레이.전기전자,23324,tCO₂eq,-,-,479,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
4235,4235,334,산업통상자원부,이건에너지(주),인천광역시 미추홀구 송림로307번길 132,2020,사업장,건물,15606,tCO₂eq,-,-,2469,TJ,-,-,㈜한국품질보증원,-,408053.4468,61123,5082.952611,1076.5
4236,4236,335,산업통상자원부,일본전기초자한국주식회사,경상북도 구미시 수출대로3길 68-20 ,2020,사업장,유리 · 요업,8325,tCO₂eq,-,-,170,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,1496
4237,4237,336,산업통상자원부,전방(주),서울특별시 서대문구 서소문로 21,2020,업체,석유화학,44092,tCO₂eq,42,tCO₂eq/억원,948,TJ,0.904856832,TJ/억원,이큐에이㈜,"104,767,955,102",525296.086,67514,8643.836389,1123
4238,4238,337,산업통상자원부,제이셋스태츠칩팩코리아(유),인천광역시 중구 자유무역로 299,2020,사업장,반도체.디스플레이.전기전자,51308,tCO₂eq,-,-,1053,TJ,-,-,(주)신화엔지니어링종합건축사사무소,-,202397.1118,26758,3657.81774,536
4239,4239,338,산업통상자원부,조광피혁(주),충청북도 청주시 흥덕구 공단로126번길 123 (송정동),2020,사업장,석유화학,9904,tCO₂eq,-,-,262,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4240,4240,339,산업통상자원부,조선내화(주),전라남도 광양시 산업로 55 (태인동),2020,사업장,유리 · 요업,19451,tCO₂eq,-,-,381,TJ,-,-,(재)한국품질재단,-,156203.6171,112744,2559.88,1496
4241,4241,340,산업통상자원부,주성엔지니어링(주),경기도 광주시 오포읍 오포로 240,2020,사업장,반도체.디스플레이.전기전자,7670,tCO₂eq,-,-,157,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
4242,4242,341,산업통상자원부,주식회사 녹수 고덕공장,충청남도 예산군 고덕면 삽교평야로 467,2020,사업장,석유화학,19312,tCO₂eq,-,-,381,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4243,4243,342,산업통상자원부,주식회사 녹수 봉산공장,충청남도 예산군 봉산면 황금뜰로 67,2020,사업장,석유화학,15252,tCO₂eq,-,-,309,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4244,4244,343,산업통상자원부,주식회사 덕양케미칼,울산광역시 울주군 온산읍 회학2길 34,2020,사업장,석유화학,195971,tCO₂eq,-,-,1002,TJ,-,-,(재)한국품질재단,-,525296.086,67514,8643.836389,1123
4245,4245,344,산업통상자원부,주식회사 동성코퍼레이션,부산광역시 사하구 신산로 99,2020,사업장,석유화학,21174,tCO₂eq,-,-,393,TJ,-,-,한국생산성본부인증원(주),-,525296.086,67514,8643.836389,1123
4246,4246,345,산업통상자원부,주식회사 동아,경상남도 창원시 의창구 남면로113번길 20 (대원동),2020,사업장,반도체.디스플레이.전기전자,17354,tCO₂eq,-,-,354,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4247,4247,346,산업통상자원부,주식회사 디티알 오토모티브,울산광역시 울주군 온산읍 처용산업2길 12,2020,사업장,반도체.디스플레이.전기전자,18545,tCO₂eq,-,-,378,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4248,4248,347,산업통상자원부,주식회사 메타즈,경상북도 포항시 북구 흥해읍 해안로 1141,2020,사업장,반도체.디스플레이.전기전자,14986,tCO₂eq,-,-,305,TJ,-,-,㈜한국품질보증원,-,202397.1118,26758,3657.81774,536
4249,4249,348,산업통상자원부,주식회사 아이유제지,전라북도 군산시 외항1길 32-29 (소룡동),2020,사업장,제지,18288,tCO₂eq,-,-,336,TJ,-,-,(주)한국경영인증원,-,156203.6171,112744,2559.88,1496
4250,4250,349,산업통상자원부,주식회사 에이팩트,경기도 안성시 일죽면 서동대로 7280-26,2020,사업장,반도체.디스플레이.전기전자,21858,tCO₂eq,-,-,449,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4251,4251,350,산업통상자원부,주식회사 엘비루셈,경상북도 구미시 4공단로7길 9,2020,사업장,반도체.디스플레이.전기전자,19794,tCO₂eq,-,-,406,TJ,-,-,(재)한국품질재단,-,202397.1118,26758,3657.81774,536
4252,4252,351,산업통상자원부,주식회사 윈팩,경기도 용인시 처인구 백암면 청강가창로 50,2020,사업장,반도체.디스플레이.전기전자,26853,tCO₂eq,-,-,549,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4253,4253,352,산업통상자원부,주식회사 정산인터내셔널,부산 강서구 송정동 1746-1번지,2020,사업장,석유화학,15876,tCO₂eq,-,-,369,TJ,-,-,(재)한국품질재단,-,525296.086,67514,8643.836389,1123
4254,4254,353,산업통상자원부,주식회사 지에스포천그린에너지,경기도 포천시 신북면 장자경제로 78,2020,업체,건물,1151612,tCO₂eq,"1,339",tCO₂eq/억원,12827,TJ,14.91607038,TJ/억원,㈜디엔브이비즈니스어슈어런스코리아,"85,994,499,014",408053.4468,61123,5082.952611,1076.5
4255,4255,354,산업통상자원부,주식회사 포트로닉스천안,충청남도 천안시 서북구 2공단3로 15 (성성동),2020,사업장,반도체.디스플레이.전기전자,16207,tCO₂eq,-,-,328,TJ,-,-,이큐에이㈜,-,202397.1118,26758,3657.81774,536
4256,4256,355,산업통상자원부,주식회사 피에스엠,부산광역시 강서구 녹산화전로 93,2020,사업장,반도체.디스플레이.전기전자,27690,tCO₂eq,-,-,510,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4257,4257,356,산업통상자원부,지에스에코메탈 주식회사,울산광역시 울주군 온산읍 화산1길 75-34,2020,사업장,조선,19716,tCO₂eq,-,-,233,TJ,-,-,이큐에이㈜,-,166416.4853,29343.5,2629.779412,555.5
4258,4258,357,산업통상자원부,진영산업(주),경기도 안산시 단원구 강촌로 221-8 (목내동),2020,사업장,반도체.디스플레이.전기전자,8835,tCO₂eq,-,-,181,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4259,4259,358,산업통상자원부,춘천에너지 주식회사,강원도 춘천시 동산면 원무동길 82,2020,업체,발전 · 에너지,864674,tCO₂eq,389,tCO₂eq/억원,17187,TJ,7.739577443,TJ/억원,한국표준협회,"222,066,387,051",156203.6171,112744,2559.88,1496
4260,4260,359,산업통상자원부,케이알에너지(주),울산광역시 남구 장생포고래로29번길 7 (매암동),2020,업체,건물,66031,tCO₂eq,286,tCO₂eq/억원,781,TJ,3.387600035,TJ/억원,한국표준협회,"23,054,669,734",408053.4468,61123,5082.952611,1076.5
4261,4261,360,산업통상자원부,케이지케미칼 주식회사,울산광역시 울주군 온산읍 당월로 322 ,2020,사업장,석유화학,25367,tCO₂eq,-,-,426,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
4262,4262,361,산업통상자원부,코리아니켈(주),울산광역시 울주군 온산읍 공단로 318 ,2020,사업장,조선,14093,tCO₂eq,-,-,225,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
4263,4263,362,산업통상자원부,코스포영남파워 주식회사,울산광역시 남구 장생포로 373 (매암동),2020,업체,발전 · 에너지,972756,tCO₂eq,382,tCO₂eq/억원,19353,TJ,7.59043108,TJ/억원,(주)신화엔지니어링종합건축사사무소,"254,965,756,178",156203.6171,112744,2559.88,1496
4264,4264,363,산업통상자원부,코오롱글로텍(주) 구미공장,경상북도 구미시 1공단로6길 166 (공단동),2020,사업장,석유화학,13803,tCO₂eq,-,-,271,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4265,4265,364,산업통상자원부,코오롱바스프이노폼 주식회사,경상북도 김천시 공단3길 64 ,2020,업체,석유화학,81923,tCO₂eq,90,tCO₂eq/억원,1299,TJ,1.423710879,TJ/억원,한국표준협회,"91,240,435,045",525296.086,67514,8643.836389,1123
4266,4266,365,산업통상자원부,코오롱화이버 주식회사,경상북도 김천시 공단로 213 ,2020,사업장,석유화학,16762,tCO₂eq,-,-,336,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4267,4267,366,산업통상자원부,타타대우상용차 주식회사,전라북도 군산시 동장산로 172 (소룡동),2020,사업장,반도체.디스플레이.전기전자,13830,tCO₂eq,-,-,262,TJ,-,-,한국생산성본부인증원(주),-,202397.1118,26758,3657.81774,536
4268,4268,367,산업통상자원부,태원물산(주) 울산공장,서울특별시 강남구 테헤란로86길 14 ,2020,사업장,유리 · 요업,13969,tCO₂eq,-,-,206,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
4269,4269,368,산업통상자원부,파주에너지서비스,경기도 파주시 파주읍 휴암로 336-234,2020,업체,발전 · 에너지,3945394,tCO₂eq,426,tCO₂eq/억원,77853,TJ,8.4015298,TJ/억원,한국생산성본부인증원(주),"926,652,667,482",156203.6171,112744,2559.88,1496
4270,4270,369,산업통상자원부,팔미금속공업(주),경상남도 창원시 진해구 남영로522번길 61 (남양동),2020,사업장,광업,16464,tCO₂eq,-,-,302,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
4271,4271,370,산업통상자원부,한국NSK(주),경상남도 창원시 성산구 공단로474번길 53 (성산동),2020,사업장,반도체.디스플레이.전기전자,19392,tCO₂eq,-,-,398,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4272,4272,371,산업통상자원부,한국기초소재(주),인천광역시 동구 만석부두로 16-3 (만석동),2020,사업장,유리 · 요업,20443,tCO₂eq,-,-,413,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,1496
4273,4273,372,산업통상자원부,한국세큐리트(주) 군산공장,전라북도 군산시 외항6길 77-31 (소룡동),2020,사업장,유리 · 요업,19525,tCO₂eq,-,-,400,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,1496
4274,4274,373,산업통상자원부,한국세큐리트(주) 익산공장,전라북도 익산시 석암로17길 77 (팔봉동),2020,사업장,유리 · 요업,19158,tCO₂eq,-,-,393,TJ,-,-,이큐에이㈜,-,156203.6171,112744,2559.88,1496
4275,4275,374,산업통상자원부,한국쓰리엠(주),전라남도 나주시 문평면 다시로 93,2020,사업장,석유화학,29714,tCO₂eq,-,-,598,TJ,-,-,한국표준협회,-,525296.086,67514,8643.836389,1123
4276,4276,375,산업통상자원부,한국제이씨씨(주),충청북도 청주시 청원구 북이면 충청대로 1163,2020,사업장,반도체.디스플레이.전기전자,10439,tCO₂eq,-,-,214,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4277,4277,376,산업통상자원부,한국프랜지공업(주) 제2공장,울산광역시 남구 신여천로35번길 45 (여천동),2020,사업장,광업,17552,tCO₂eq,-,-,359,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
4278,4278,377,산업통상자원부,한라스택폴(주),충청북도 청주시 청원구 오창읍 과학산업5로 101,2020,사업장,반도체.디스플레이.전기전자,16188,tCO₂eq,-,-,315,TJ,-,-,한국표준협회,-,202397.1118,26758,3657.81774,536
4279,4279,378,산업통상자원부,한미약품(주),서울특별시 송파구 위례성대로2길 5 (방이동),2020,업체,석유화학,70441,tCO₂eq,8,tCO₂eq/억원,1389,TJ,0.159215093,TJ/억원,이큐에이㈜,"872,404,730,947",525296.086,67514,8643.836389,1123
4280,4280,379,산업통상자원부,한미정밀화학(주),경기도 시흥시 경제로 57,2020,사업장,석유화학,17543,tCO₂eq,-,-,399,TJ,-,-,이큐에이㈜,-,525296.086,67514,8643.836389,1123
4281,4281,380,산업통상자원부,한영선재(주),충청북도 충주시 충주산단1로 95,2020,사업장,광업,15784,tCO₂eq,-,-,315,TJ,-,-,한국표준협회,-,156203.6171,112744,2559.88,112744
4282,4282,381,산업통상자원부,한융금속(주),울산광역시 울주군 온산읍 처용산업1길 11,2020,사업장,조선,20419,tCO₂eq,-,-,324,TJ,-,-,산림조합중앙회,-,166416.4853,29343.5,2629.779412,555.5
4283,4283,382,산업통상자원부,한일캔 주식회사,충청남도 천안시 서북구 입장면 망향로 1112-84,2020,사업장,반도체.디스플레이.전기전자,17069,tCO₂eq,-,-,347,TJ,-,-,이큐에이㈜,-,202397.1118,26758,3657.81774,536
4284,4284,383,산업통상자원부,한일화학공업(주),경기도 시흥시 공단1대로 37,2020,사업장,석유화학,14037,tCO₂eq,-,-,273,TJ,-,-,(재)한국화학융합시험연구원,-,525296.086,67514,8643.836389,1123
4285,4285,384,산업통상자원부,한주금속(주) 본사,울산광역시 울주군 온산읍 화산2길 34-5,2020,사업장,조선,12961,tCO₂eq,-,-,261,TJ,-,-,(재)한국품질재단,-,166416.4853,29343.5,2629.779412,555.5
4286,4286,385,산업통상자원부,한주금속(주) 엔진공장,울산광역시 울주군 온산읍 산남길 69,2020,사업장,조선,17217,tCO₂eq,-,-,347,TJ,-,-,(재)한국품질재단,-,166416.4853,29343.5,2629.779412,555.5
4287,4287,386,산업통상자원부,한진중공업(주),부산광역시 영도구 태종로 233 한진중공업,2020,사업장,조선,10754,tCO₂eq,-,-,208,TJ,-,-,한국표준협회,-,166416.4853,29343.5,2629.779412,555.5
4288,4288,387,산업통상자원부,한화에어로스페이스(주),경상남도 창원시 성산구 창원대로 1204 (성주동),2020,사업장,반도체.디스플레이.전기전자,24091,tCO₂eq,-,-,486,TJ,-,-,(주)비에스아이그룹코리아,-,202397.1118,26758,3657.81774,536
4289,4289,388,산업통상자원부,현대로템 주식회사 창원공장,경상남도 창원시 의창구 창원대로 488 현대로템(주),2020,사업장,반도체.디스플레이.전기전자,21788,tCO₂eq,-,-,435,TJ,-,-,(주)한국경영인증원,-,202397.1118,26758,3657.81774,536
4290,4290,389,산업통상자원부,현대오씨아이 주식회사,충청남도 서산시 대산읍 대죽1로 97-20,2020,업체,석유화학,409691,tCO₂eq,250,tCO₂eq/억원,4788,TJ,2.92176115,TJ/억원,(재)한국품질재단,"163,873,765,000",525296.086,67514,8643.836389,1123
4291,4291,390,산업통상자원부,현대오토에버 주식회사,경기도 파주시 조리읍 팔학골길 148-43,2020,사업장,반도체.디스플레이.전기전자,23302,tCO₂eq,-,-,479,TJ,-,-,대일이엔씨기술(주),-,202397.1118,26758,3657.81774,536
4292,4292,391,산업통상자원부,현대종합금속(주),서울특별시 강남구  테헤란로 507 일송빌딩,2020,사업장,반도체.디스플레이.전기전자,20555,tCO₂eq,-,-,408,TJ,-,-,로이드인증원㈜,-,202397.1118,26758,3657.81774,536
